Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Child employment in agriculture, male (% of male economically active children ages 7-14)","Child employment in manufacturing, female (% of female economically active children ages 7-14)","Child employment in manufacturing, male (% of male economically active children ages 7-14)","Child employment in services, female (% of female economically active children ages 7-14)","Child employment in services, male (% of male economically active children ages 7-14)","Children in employment, female (% of female children ages 7-14)","Children in employment, male (% of male children ages 7-14)","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment, study and work, male (% of male children in employment, ages 7-14)","Children in employment, work only, female (% of female children in employment, ages 7-14)","Children in employment, work only, male (% of male children in employment, ages 7-14)","Contraceptive prevalence, any methods (% of women ages 15-49)","Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)","Employers, female (% of female employment) (modeled ILO estimate)","Employers, male (% of male employment) (modeled ILO estimate)","Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)","Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in services, female (% of female employment) (modeled ILO estimate)","Employment in services, male (% of male employment) (modeled ILO estimate)","Employment to population ratio, 15+, female (%) (modeled ILO estimate)","Employment to population ratio, 15+, male (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, female (%) (modeled ILO estimate)","Employment to population ratio, ages 15-24, male (%) (modeled ILO estimate)",Female headed households (% of households with a female head),"Fertility rate, total (births per woman)","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Mortality rate, adult, female (per 1,000 female adults)","Mortality rate, adult, male (per 1,000 male adults)","Part time employment, female (% of total female employment)","Part time employment, male (% of total male employment)","Self-employed, female (% of female employment) (modeled ILO estimate)","Self-employed, male (% of male employment) (modeled ILO estimate)","Survival to age 65, female (% of cohort)","Survival to age 65, male (% of cohort)",Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant),"Unemployment, female (% of female labor force) (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)","Wage and salaried workers, female (% of female employment) (modeled ILO estimate)","Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",Wanted fertility rate (births per woman)
Equatorial Guinea,GNQ,2009,171.4638,0,0,0,0,0,0,0,0,0,0,0,0,15.58899975,6.077000141,1.598999977,4.532000065,59.79199982,44.04499817,16.79000092,36.34799957,39.16600037,51.73699951,57.35100174,25.81299973,30.71199989,0,5.288,55.12200165,60.54700089,56.909,54.324,311.913,352.395,0,0,44.40999985,35.95399857,53.15798,48.09423,0,6.139999866,5.277999878,12.00300026,10.87199974,42.81000042,31.42199945,55.59000015,64.04599762,0
Equatorial Guinea,GNQ,2008,173.0264,0,0,0,0,0,0,0,0,0,0,0,0,16.30599976,6.625999928,0.85799998,3.22300005,60.08200073,46.38100052,10.91800022,37.82300186,42.70000076,51.30599976,56.96900177,25.77000046,30.77199936,0,5.363,54.7519989,60.1230011,56.508,53.997,315.295,353.751,0,0,42.60699844,35.72399902,52.55006,47.69489,0,6.293000221,5.245999813,12.44299984,10.86800003,41.74900055,32.50000048,57.39300156,64.27600098,0
Equatorial Guinea,GNQ,2007,174.589,0,0,0,0,0,0,0,0,0,0,0,0,15.64799976,6.46999979,0.930000007,3.312999964,62.6230011,48.90599823,10.55700016,35.27700043,40.53699875,50.88899994,57.30099869,25.95400047,31.05500031,0,5.433,54.31600189,60.49700165,56.144,53.682,318.678,355.107,0,0,43.49900055,36.26900101,51.94215,47.29556,0,6.309000015,5.282999992,12.375,10.86800003,42.56899929,32.95599985,56.50099945,63.73099899,0
Equatorial Guinea,GNQ,2006,175.429,0,0,0,0,0,0,0,0,0,0,0,0,16.71899986,6.597000122,1.368999958,4.112999916,64.39600372,50.79700089,10.0909996,33.54399872,39.11100006,50.60300064,57.79000092,26.2840004,31.64900017,0,5.498,53.98500061,61.05500031,55.821,53.379,316.862,354.65,0,0,44.7519989,37.02500153,51.75727,47.02552,0,6.264999866,5.347000122,12.11699963,10.87100029,43.38299942,32.91200066,55.2480011,62.97499847,0
Equatorial Guinea,GNQ,2005,176.269,0,0,0,0,0,0,0,0,0,0,0,0,16.97999954,6.765999794,1.241999984,3.88499999,65.00700378,51.53300095,10.10700035,32.87900162,38.36000061,50.4129982,58.23600006,26.49600029,32.35699844,0,5.559,53.80199814,61.52700043,55.537,53.082,315.047,354.194,0,0,44.6969986,37.27600098,51.5724,46.75548,0,6.300000191,5.34800005,12.18400002,10.86999989,43.45400047,33.39099979,55.3030014,62.72399902,0
Equatorial Guinea,GNQ,2004,177.109,0,0,0,0,0,0,0,0,0,0,0,0,18.99300003,7.890999794,0.547999978,2.482000113,66.77200317,53.07600021,11.79699993,30.44599915,35.1269989,49.85900116,58.24100113,26.15299988,32.18899918,0,5.618,53.3219986,61.48799896,55.282,52.783,313.231,353.738,0,0,42.72800064,37.81200027,51.38752,46.48544,0,6.494999886,5.281000137,12.78999996,10.86400032,42.18000031,35.32999897,57.27199936,62.18799973,0
Equatorial Guinea,GNQ,2003,177.949,0,0,0,0,0,0,0,0,0,0,0,0,17.16399956,7.140999794,0.984000027,3.325999975,70.55200195,57.27600098,12.99600029,25.68099976,29.72800064,49.36500168,58.81499863,26.04400063,31.99699974,0,5.675,52.72900009,62.14500046,55.038,52.472,311.416,353.282,0,0,45.49599838,38.99599838,51.20264,46.2154,0,6.380000114,5.356999874,12.35299969,10.86800003,44.51199913,35.66999912,54.50400162,61.00400162,0
Equatorial Guinea,GNQ,2002,178.789,0,0,0,0,0,0,0,0,0,0,0,0,17.17200089,7.34100008,0.80400002,2.948999882,73.33399963,60.9679985,9.916000366,24.0909996,29.11599922,49,59.01900101,25.80800056,32.01100159,0,5.731,52.36000061,62.34999847,54.784,52.139,309.6,352.826,0,0,45.40100098,39.56299973,51.01776,45.94536,0,6.419000149,5.343999863,12.49300003,10.86699963,44.59600067,36.6140008,54.59899902,60.43700027,0
Equatorial Guinea,GNQ,2001,180.9126,0,0,0,0,0,0,0,0,0,0,0,0,15.67199993,8.008999825,0.163000003,1.167999983,73.58599854,60.98799896,13.94299984,21.67499924,25.06999969,48.60100174,59.7159996,25.50799942,32.32099915,0,5.785,52.06399918,62.9980011,54.51,51.78,309.678,354.758,0,0,42.57099915,41.22999954,50.67877,45.45225,0,6.650000095,5.210999966,13.32499981,10.8579998,42.40799999,40.06200123,57.42900085,58.77000046,0
Equatorial Guinea,GNQ,2000,183.0362,0,0,0,0,0,0,0,0,0,0,0,10.1,15.4460001,9.626999855,0.022,0.361000001,78.89099884,67.18000031,12.1420002,16.3010006,20.6779995,48.18700027,61.48799896,25.53100014,32.77399826,0,5.834,51.63600159,64.83100128,54.207,51.39,309.757,356.69,0,0,40.20899963,46.6629982,50.33978,44.95913,0,6.679999828,5.15500021,13.45100021,10.85700035,40.18800068,46.30199909,59.79100037,53.3370018,0
Equatorial Guinea,GNQ,1999,185.1598,0,0,0,0,0,0,0,0,0,0,0,0,16.42499924,7.747000217,0.619000018,2.437999964,79.15299988,68.28600311,13.51399994,14.82900047,18.20000076,48.00600052,61.75600052,25.83499908,32.9980011,0,5.878,51.32300186,65.20300293,53.867,50.965,309.835,358.622,0,0,47.9129982,43.87200165,50.0008,44.46602,0,6.461999893,5.287000179,12.6789999,10.86499977,47.29399872,41.43400049,52.0870018,56.12799835,0
Equatorial Guinea,GNQ,1998,187.2834,0,0,0,0,0,0,0,0,0,0,0,0,14.15400028,7.210000038,0.628000021,2.390000105,77.36599731,68.26000214,16.99300003,12.69200039,14.74699974,47.7480011,62.51900101,26.0909996,33.40299988,0,5.914,51.03900146,66.01100159,53.493,50.509,309.913,360.554,0,0,50.23699951,45.36899948,49.66181,43.97291,0,6.447999954,5.289999962,12.63500023,10.86499977,49.60900211,42.97900105,49.76300049,54.63100052,0
Equatorial Guinea,GNQ,1997,189.407,0,0,0,0,0,0,0,0,0,0,0,0,12.13300037,9.911999702,0.005,0.147,82.51599884,72.11499786,11.71399975,11.72099972,16.17099953,47.44800186,63.61899948,26.27599907,34.11100006,0,5.941,50.85200119,67.06800079,53.089,50.032,309.992,362.486,0,0,40.35100174,54.08300018,49.32282,43.47979,0,6.693999767,5.142000198,13.50699997,10.85700035,40.34599972,53.93599796,59.64899826,45.91699982,0
Equatorial Guinea,GNQ,1996,190.7772,0,0,0,0,0,0,0,0,0,0,0,0,19.21800041,10.375,0.245000005,1.432999969,77.24199677,72.11000061,17.97500038,7.129000187,9.914999962,46.74399948,66.5719986,26.92200089,35.03900146,0,5.96,50.07400131,70.16300201,52.658,49.538,313.56,366.98,0,0,49.10100174,54.07699966,48.69399,42.79915,0,6.651000023,5.118000031,13.29199982,10.85900021,48.8560009,52.64400101,50.89899826,45.92300034,0
Equatorial Guinea,GNQ,1995,192.1474,0,0,0,0,0,0,0,0,0,0,0,0,17.13299942,9.18999958,0.671999991,2.430999994,83.53500366,76.80899811,13.29699993,5.934999943,9.892999649,46.49300003,68.40499878,27.69499969,35.96699905,0,5.971,49.71500015,72.13500214,52.204,49.035,317.129,371.474,0,0,56.26100159,57.22900009,48.06517,42.1185,0,6.480999947,5.171000004,12.68200016,10.86499977,55.58800125,54.79699802,43.73899841,42.77099991,0
Equatorial Guinea,GNQ,1994,193.5176,0,0,0,0,0,0,0,0,0,0,0,0,18.37400055,9.345999718,1.003999949,3.030999899,85.6190033,77.63400269,12.25199986,5.625,10.11400032,46.41699982,68.85800171,28.29899979,36.64400101,0,5.978,49.60300064,72.65699768,51.732,48.533,320.698,375.969,0,0,58.17200089,57.92200089,47.43635,41.43785,0,6.422999859,5.229000092,12.41600037,10.86800003,57.16799927,54.89099789,41.82799911,42.07799911,0
Equatorial Guinea,GNQ,1993,194.8878,0,0,0,0,0,0,0,0,0,0,0,0,16.31900024,8.687999725,1.23300004,3.329999924,87.61399841,78.75800323,10.36400032,5.394999981,10.87699986,46.37200165,69.16100311,28.79199982,37.07799911,0,5.981,49.54000092,73.00800323,51.252,48.038,324.266,380.463,0,0,61.35900116,59.25899887,46.80753,40.7572,0,6.394000053,5.269000053,12.24499989,10.86999989,60.12599945,55.92900085,38.64099884,40.74100113,0
Equatorial Guinea,GNQ,1992,196.258,0,0,0,0,0,0,0,0,0,0,0,0,14.1590004,8.840999603,0.486000001,1.950999975,88.01000214,79.25700378,10.12300014,5.21999979,10.61900043,46.28499985,69.36199951,28.9090004,37.30899811,0,5.984,49.55400085,73.14800262,50.772,47.557,327.835,384.958,0,0,59.62099838,61.70399857,46.1787,40.07656,0,6.597000122,5.176000118,12.86200047,10.86299992,59.13399887,59.75299835,40.37900162,38.29600143,0
Equatorial Guinea,GNQ,1991,194.535,0,0,0,0,0,0,0,0,0,0,0,0,14.09599972,8.026000023,1.840999961,4.051000118,87.13300323,79.73799896,10.54800034,4.781000137,9.713000298,46.23300171,69.76999664,29.43199921,37.45100021,0,5.985,49.36399841,73.69599915,50.301,47.097,331.909,388.965,0,0,67.39900208,62.61399841,45.5671,39.51397,0,6.342000008,5.328000069,11.93500042,10.87300014,65.55900097,58.56299877,32.60100174,37.38600159,0
Equatorial Guinea,GNQ,1990,192.812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.987,49.42200089,73.68699646,49.855,46.666,335.982,392.973,0,0,0,0,44.95549,38.95138,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1989,191.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.986,0,0,49.447,46.273,340.055,396.981,0,0,0,0,44.34389,38.38879,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1988,189.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.982,0,0,49.079,45.915,344.129,400.989,0,0,0,0,43.73228,37.8262,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1987,187.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.974,0,0,48.741,45.579,348.202,404.997,0,0,0,0,43.12068,37.26361,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1986,185.4172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.962,0,0,48.421,45.252,351.376,408.557,0,0,0,0,42.66752,36.79858,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1985,183.1914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.946,0,0,48.087,44.905,354.55,412.118,0,0,0,0,42.21436,36.33355,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1984,180.9656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.926,0,0,47.7,44.504,357.725,415.679,0,0,0,0,41.7612,35.86852,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1983,178.7398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.903,0,0,47.236,44.03,360.899,419.239,0,0,0,0,41.30805,35.40349,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1982,176.514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,0,0,46.688,43.481,364.073,422.8,0,0,0,0,40.85489,34.93846,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1981,176.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.856,0,0,46.064,42.865,371.498,430.547,0,0,0,0,39.86859,34.00465,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1980,176.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.835,0,0,45.393,42.212,378.923,438.294,0,0,0,0,38.88229,33.07083,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1979,176.469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.817,0,0,44.72,41.562,386.348,446.041,0,0,0,0,37.89599,32.13702,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1978,176.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.804,0,0,44.089,40.958,393.773,453.788,0,0,0,0,36.90969,31.2032,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1977,176.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.795,0,0,43.534,40.427,401.197,461.535,0,0,0,0,35.92338,30.26939,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1976,176.8048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.791,0,0,43.067,39.982,404.525,464.965,0,0,0,0,35.50424,29.87806,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1975,177.1706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.791,0,0,42.688,39.619,407.853,468.395,0,0,0,0,35.08509,29.48673,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1974,177.5364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.795,0,0,42.381,39.321,411.181,471.825,0,0,0,0,34.66594,29.0954,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1973,177.9022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,42.11,39.054,414.509,475.255,0,0,0,0,34.2468,28.70407,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1972,178.268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.805,0,0,41.847,38.792,417.837,478.685,0,0,0,0,33.82765,28.31274,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1971,178.5718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.808,0,0,41.58,38.522,421.168,482.234,0,0,0,0,33.42155,27.91913,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1970,178.8756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.808,0,0,41.3,38.237,424.498,485.783,0,0,0,0,33.01544,27.52552,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1969,179.1794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.802,0,0,41.007,37.939,427.829,489.332,0,0,0,0,32.60933,27.13191,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1968,179.4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.791,0,0,40.706,37.635,431.16,492.88,0,0,0,0,32.20322,26.7383,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1967,179.787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.776,0,0,40.405,37.334,434.491,496.429,0,0,0,0,31.79712,26.34469,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1966,178.878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.756,0,0,40.104,37.034,437.879,499.909,0,0,0,0,31.39631,25.97323,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1965,177.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.734,0,0,39.801,36.737,441.267,503.389,0,0,0,0,30.9955,25.60177,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1964,177.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.711,0,0,39.497,36.441,444.655,506.868,0,0,0,0,30.59469,25.23032,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1963,176.151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.69,0,0,39.193,36.145,448.043,510.348,0,0,0,0,30.19388,24.85886,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1962,175.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.673,0,0,38.89,35.849,451.431,513.828,0,0,0,0,29.79307,24.4874,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1961,175.0294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.661,0,0,38.587,35.552,454.845,517.369,0,0,0,0,29.40207,24.12264,0,0,0,0,0,0,0,0,0,0
Equatorial Guinea,GNQ,1960,174.8168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.653,0,0,38.285,35.255,458.259,520.91,0,0,0,0,29.01107,23.75787,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,14.79800034,5.193999767,1.452000022,3.545000076,89.95500183,78.56099701,8.927000046,5.152999878,12.51099968,70.26699829,82.20899963,60.33100128,67.53800201,0,0,75.43599701,87.39299774,0,0,0,0,0,0,48.66199875,49.07400131,0,0,0,6.850999832,5.93200016,11.8760004,10.69900036,47.20999908,45.52899885,51.33800125,50.92499924,0
Eritrea,ERI,2016,53.4908,0,0,0,0,0,0,0,0,0,0,0,0,14.89099979,5.258999825,1.450999975,3.542000055,89.98899841,78.62799835,8.875,5.116000175,12.49600029,70.17299652,82.18199921,60.5019989,67.75499725,0,4.133,75.41400146,87.44000244,67.286,62.974,212.826,286.57,0,0,48.72700119,49.11999893,67.01447,57.68854,0,6.949999809,6.013000011,11.99100018,10.79599953,47.27599812,45.57700062,51.27299881,50.88000107,0
Eritrea,ERI,2015,55.3706,0,0,0,0,0,0,0,0,0,0,0,0,15.21500015,5.397999763,1.39199996,3.460999966,90.03900146,78.76699829,8.923000336,5.004000187,12.30900002,70.05200195,82.26399994,60.86800003,68.25700378,0,4.208,75.37999725,87.61199951,66.813,62.54,218.953,292.609,0,0,48.74000168,49.45700073,66.17926,56.92451,0,7.06799984,6.105000019,12.09399986,10.87100029,47.34799957,45.99599934,51.25999832,50.54299927,0
Eritrea,ERI,2014,57.2504,0,0,0,0,0,0,0,0,0,0,0,0,15.61499977,5.541999817,1.386999965,3.450999975,90.0510025,78.86100006,8.961999893,4.915999889,12.17599964,69.96900177,82.18599701,60.92499924,68.31600189,0,4.285,75.31999969,87.55200195,66.331,62.099,225.08,298.647,0,0,48.93700027,49.8769989,65.34405,56.16048,0,7.104000092,6.129000187,12.09899998,10.87100029,47.5510006,46.42599869,51.06299973,50.1230011,0
Eritrea,ERI,2013,59.1302,0,0,0,0,0,0,0,0,0,0,0,0,15.5909996,5.546999931,1.488000035,3.568000078,90.08999634,79.03600311,8.987000465,4.808000088,11.97599983,69.85700226,82.00800323,60.91699982,68.24500275,0,4.363,75.22100067,87.40499878,65.841,61.651,231.207,304.685,0,0,49.72200012,50.33200073,64.50884,55.39645,0,7.131000042,6.175000191,12.04800034,10.87199974,48.23400116,46.76299953,50.27799988,49.66799927,0
Eritrea,ERI,2012,61.01,0,0,0,0,0,0,0,0,0,0,0,0,16.12899971,5.730999947,1.269000053,3.256000042,90.0530014,79.03199768,8.99600029,4.802999973,11.97099972,69.66899872,81.75,60.70700073,68.05699921,0,4.444,75.09700012,87.16000366,65.337,61.19,237.334,310.724,0,0,48.83800125,50.57099915,63.67363,54.63242,0,7.229000092,6.206999779,12.15299988,10.87100029,47.56900024,47.31400013,51.16199875,49.42900085,0
Eritrea,ERI,2011,64.0238,0,0,0,0,0,0,0,0,0,0,0,0,16.51600075,5.953999996,1.200999975,3.180999994,89.9940033,79.0019989,9.123000145,4.721000195,11.8739996,69.44799805,81.47699738,60.46900177,67.77899933,0,4.525,74.92199707,86.90899658,64.815,60.709,245.483,317.923,0,0,48.82099915,50.60400009,62.69669,53.85762,0,7.30700016,6.250999928,12.19799995,10.86999989,47.62000084,47.42300177,51.17900085,49.39599991,0
Eritrea,ERI,2010,67.0376,0,0,0,0,0,0,0,0,0,0,0,8.4,15.17399979,5.581999779,1.501000047,3.526000023,90.16200256,79.26000214,9.041999817,4.513999939,11.69699955,69.26899719,81.16400146,60.32899857,67.43399811,0,4.605,74.71900177,86.64399719,64.261,60.19,253.632,325.122,0,0,51.20899963,51.45999908,61.71974,53.08282,0,7.295000076,6.324999809,12.02600002,10.87199974,49.70800018,47.93400097,48.79100037,48.54000092,0
Eritrea,ERI,2009,70.0514,0,0,0,0,0,0,0,0,0,0,0,0,18.54400063,6.097000122,1.424000025,3.441999912,89.9960022,79.15899658,9.031999588,4.678999901,11.80900002,69.05200195,80.79699707,59.97999954,67.00800323,0,4.681,74.53700256,86.28399658,63.661,59.612,261.781,332.321,0,0,48.51100159,50.74599838,60.7428,52.30802,0,7.359000206,6.359000206,12.06999969,10.87199974,47.08699989,47.30400085,51.48899841,49.25400162,0
Eritrea,ERI,2008,73.0652,0,0,0,0,0,0,0,0,0,0,0,0,19.43700027,6.515999794,2.632999897,4.994999886,89.83599854,79.03800201,9.56099987,4.375999928,11.40100002,68.89299774,80.40699768,59.80500031,66.5719986,0,4.752,74.32499695,85.93599701,63.008,58.966,269.93,339.521,0,0,53.17100143,51.67200089,59.76585,51.53323,0,7.308000088,6.433000088,11.84200001,10.8739996,50.53700066,46.67699909,46.82899857,48.32799911,0
Eritrea,ERI,2007,76.079,0,0,0,0,0,0,0,0,0,0,0,0,10.29300022,4.563000202,1.315000057,3.118999958,90.375,79.46600342,8.80700016,4.600999832,11.72599983,68.67299652,79.94400024,59.38999939,66.18399811,0,4.818,74.17700195,85.45999908,62.304,58.255,278.079,346.72,0,0,55.85599899,52.65200043,58.78891,50.75843,0,7.421000004,6.453999996,12.00500011,10.87199974,54.54100132,49.53200197,44.14400101,47.34799957,0
Eritrea,ERI,2006,77.3402,0,0,0,0,0,0,0,0,0,0,0,0,9.847999573,4.413000107,1.399000049,3.190999985,90.31300354,79.45200348,8.909000397,4.56400013,11.63799953,68.48799896,79.63700104,59.17900085,65.87000275,0,4.881,73.98699951,85.17299652,61.558,57.493,289.118,359.573,0,0,56.86299896,52.85400009,57.68144,49.46665,0,7.433000088,6.499000072,11.94200039,10.87300014,55.4640007,49.66300011,43.13700104,47.14599991,0
Eritrea,ERI,2005,78.6014,0,0,0,0,0,0,0,0,0,0,0,0,11.96700001,5.085999966,1.383000016,3.25,89.63800049,78.51899719,9.399000168,4.736999989,12.08100033,68.31099701,79.39700317,58.94499969,65.64299774,0,4.942,73.84400177,84.93499756,60.786,56.709,300.157,372.425,0,0,55.01800156,52.54700089,56.57398,48.17487,0,7.493000031,6.519000053,12.00599957,10.87199974,53.63499928,49.2969985,44.98199844,47.45299911,0
Eritrea,ERI,2004,79.8626,0,0,0,0,0,0,0,0,0,0,0,0,21.8029995,6.478000164,1.766000032,3.835000038,88.61499786,77.39099884,9.848999977,5.181000233,12.76000023,68.26899719,79.73999786,59.66699982,66.5759964,0,5.005,73.79799652,85.34899902,60.01,55.939,311.196,385.277,0,0,48.46300125,49.95199966,55.46651,46.88308,0,7.492000103,6.572000027,11.89400005,10.87300014,46.6969986,46.1170001,51.53699875,50.04800034,0
Eritrea,ERI,2003,81.1238,0,0,0,0,0,0,0,0,0,0,0,0,20.67700005,6.493999958,1.40199995,3.346999884,88.22399902,76.87599945,10.03600025,5.186999798,13.08699989,68.21700287,80.24299622,60.34500122,67.65499878,0,5.073,73.8239975,85.88700104,59.252,55.216,322.235,398.13,0,0,48.24200058,50.45000076,54.35904,45.5913,0,7.59499979,6.572000027,12.04699993,10.87199974,46.84000015,47.10400057,51.75799942,49.54999924,0
Eritrea,ERI,2002,82.385,0,0,0,0,0,0,0,0,0,0,0,8,18.57500076,6.289999962,1.088000059,2.864000082,88.29000092,77.23200226,10.11400032,5.177999973,12.65299988,68.24099731,80.81800079,61.14199829,68.84700012,46.7,5.149,73.92199707,86.48999786,58.526,54.557,333.274,410.982,0,0,48.2519989,50.84400177,53.25158,44.29952,14,7.684999943,6.55700016,12.19999981,10.86999989,47.16400146,47.98100185,51.7480011,49.15599823,4.4
Eritrea,ERI,2001,85.49,0,0,0,0,0,0,0,0,0,0,0,0,18.22299957,5.684000015,2.398999929,4.342999935,88.24900055,77.39600372,10.03800011,5.131000042,12.56499958,68.4489975,81.46900177,62.39500046,70.09999847,0,5.233,74.01899719,87.22499847,57.842,53.966,335.08,407.504,0,0,51.74499893,50.53699875,52.56428,44.15263,0,7.525000095,6.598999977,11.83100033,10.8739996,49.34599876,46.19399834,48.25500107,49.46300125,0
